Titel;Artist;Year;Rating;Album
Country Pie (Alternate Version) [Nashville Skyline];Bob Dylan;2013;;The Bootleg Series, Vol. 10: Another Self Portrait (1969-1971)
Copper Kettle (Without Overdubs) [Self Portrait];Bob Dylan;2013;;The Bootleg Series, Vol. 10: Another Self Portrait (1969-1971)
Bring Me a Little Water (New Morning);Bob Dylan;2013;;The Bootleg Series, Vol. 10: Another Self Portrait (1969-1971)
Sign On the Window (With Orchestral Overdubs) [New Morning];Bob Dylan;2013;;The Bootleg Series, Vol. 10: Another Self Portrait (1969-1971)
Tattle O'Day (Self Portrait);Bob Dylan;2013;;The Bootleg Series, Vol. 10: Another Self Portrait (1969-1971)
If Dogs Run Free (Alternate Version) [New Morning];Bob Dylan;2013;;The Bootleg Series, Vol. 10: Another Self Portrait (1969-1971)
New Morning (With Horn Section Overdubs) [New Morning];Bob Dylan;2013;;The Bootleg Series, Vol. 10: Another Self Portrait (1969-1971)
Went to See the Gypsy (Alternate Version) [New Morning];Bob Dylan;2013;;The Bootleg Series, Vol. 10: Another Self Portrait (1969-1971)
Belle Isle (Without Overdubs) [Self Portrait];Bob Dylan;2013;100;The Bootleg Series, Vol. 10: Another Self Portrait (1969-1971)
Time Passes Slowly #2 (Alternate Version) [New Morning];Bob Dylan;2013;;The Bootleg Series, Vol. 10: Another Self Portrait (1969-1971)
When I Paint My Masterpiece (Demo);Bob Dylan;2013;;The Bootleg Series, Vol. 10: Another Self Portrait (1969-1971)
The Times They Are A-Changin' (Live);Bob Dylan;1965;;The Bootleg Series, Vol. 6: Live 1964 - Concert At Philharmonic Hall
Spanish Harlem Incident (Live);Bob Dylan;1965;;The Bootleg Series, Vol. 6: Live 1964 - Concert At Philharmonic Hall
Talkin' John Birch Paranoid Blues (Live);Bob Dylan;1965;;The Bootleg Series, Vol. 6: Live 1964 - Concert At Philharmonic Hall
To Ramona (Live);Bob Dylan;1965;;The Bootleg Series, Vol. 6: Live 1964 - Concert At Philharmonic Hall
Who Killed Davey Moore? (Live);Bob Dylan;1965;;The Bootleg Series, Vol. 6: Live 1964 - Concert At Philharmonic Hall
Gates of Eden (Live);Bob Dylan;1965;;The Bootleg Series, Vol. 6: Live 1964 - Concert At Philharmonic Hall
If You Gotta Go, Go Now (Or Else You Got to Stay All Night) [Live];Bob Dylan;1965;;The Bootleg Series, Vol. 6: Live 1964 - Concert At Philharmonic Hall
It's Alright, Ma (I'm Only Bleeding) [Live];Bob Dylan;1965;;The Bootleg Series, Vol. 6: Live 1964 - Concert At Philharmonic Hall
I Don't Believe You (She Acts Like We Never Have Met) [Live];Bob Dylan;1965;;The Bootleg Series, Vol. 6: Live 1964 - Concert At Philharmonic Hall
Mr. Tambourine Man (Live);Bob Dylan;1965;;The Bootleg Series, Vol. 6: Live 1964 - Concert At Philharmonic Hall
A Hard Rain's A-Gonna Fall (Live);Bob Dylan;1965;;The Bootleg Series, Vol. 6: Live 1964 - Concert At Philharmonic Hall
Talkin' World War III Blues (Live);Bob Dylan;1965;;The Bootleg Series, Vol. 6: Live 1964 - Concert At Philharmonic Hall
Don't Think Twice, It's All Right (Live);Bob Dylan;1965;;The Bootleg Series, Vol. 6: Live 1964 - Concert At Philharmonic Hall
The Lonesome Death of Hattie Carroll (Live);Bob Dylan;1965;;The Bootleg Series, Vol. 6: Live 1964 - Concert At Philharmonic Hall
All I Really Want to Do (Live);Bob Dylan;1965;;The Bootleg Series, Vol. 6: Live 1964 - Concert At Philharmonic Hall
Man On the Street (Fragment);Bob Dylan;2010;;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
Hard Times In New York Town;Bob Dylan;2010;;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
Poor Boy Blues;Bob Dylan;2010;;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
Ballad for a Friend;Bob Dylan;2010;;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
Rambling, Gambling Willie;Bob Dylan;2010;;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
Talkin' Bear Mountain Picnic Massacre Blues;Bob Dylan;2010;;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
Standing On the Highway;Bob Dylan;2010;100;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
Man On the Street;Bob Dylan;2010;;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
Blowin' In the Wind;Bob Dylan;2010;;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
Long Ago, Far Away;Bob Dylan;2010;;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
A Hard Rain's A-Gonna Fall;Bob Dylan;2010;;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
Tomorrow Is a Long Time;Bob Dylan;2010;;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
The Death of Emmett Till;Bob Dylan;2010;;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
Let Me Die In My Footsteps;Bob Dylan;2010;;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
Ballad of Hollis Brown;Bob Dylan;2010;;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
Quit Your Low Down Ways;Bob Dylan;2010;;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
Baby, I'm In the Mood for You;Bob Dylan;2010;;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
Bound to Lose, Bound to Win;Bob Dylan;2010;;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
All Over You;Bob Dylan;2010;;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
I'd Hate to Be You On That Dreadful Day;Bob Dylan;2010;;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
Long Time Gone;Bob Dylan;2010;;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
Talkin' John Birch Paranoid Blues;Bob Dylan;2010;;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
Masters of War;Bob Dylan;2010;;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
Oxford Town;Bob Dylan;2010;;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
Farewell;Bob Dylan;2010;;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
Don't Think Twice, It's All Right;Bob Dylan;2010;80;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
Walkin' Down the Line;Bob Dylan;2010;;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
I Shall Be Free;Bob Dylan;2010;;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
Bob Dylan's Blues;Bob Dylan;2010;;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
Bob Dylan's Dream;Bob Dylan;2010;;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
Boots of Spanish Leather;Bob Dylan;2010;100;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
Girl from the North Country;Bob Dylan;2010;100;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
Seven Curses;Bob Dylan;2010;;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
Hero Blues;Bob Dylan;2010;;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
Whatcha Gonna Do?;Bob Dylan;2010;;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
Gypsy Lou;Bob Dylan;2010;;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
Ain't Gonna Grieve;Bob Dylan;2010;;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
John Brown;Bob Dylan;2010;;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
Only a Hobo;Bob Dylan;2010;;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
When the Ship Comes In;Bob Dylan;2010;100;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
The Times They Are A-Changin';Bob Dylan;2010;;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
Paths of Victory;Bob Dylan;2010;;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
Guess I'm Doing Fine;Bob Dylan;2010;;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
Baby, Let Me Follow You Down;Bob Dylan;2010;;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
Mama, You Been On My Mind;Bob Dylan;2010;80;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
Mr. Tambourine Man;Bob Dylan;2010;;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
I'll Keep It With Mine;Bob Dylan;2010;;The Bootleg Series, Vol. 9: The Witmark Demos: 1962-1964
You Belong To Me;Bob Dylan;1993;100;Time Out Of Theft
Ghost Riders In The Sky;Bob Dylan;1969;;Yesterday
Cupid (Sam Cooke);Bob Dylan;1969;;Yesterday
All I Have To Do Is Dream;Bob Dylan;1969;;Yesterday
Gates Of Eden;Bob Dylan;1969;;Yesterday
I Threw It All Away;Bob Dylan;1969;;Yesterday
I Don’t Believe You;Bob Dylan;1969;;Yesterday
Matchbox (Carl Perkins);Bob Dylan;1969;;Yesterday
True Love;Bob Dylan;1969;;Yesterday
Telephone Line;Bob Dylan;1969;;Yesterday
Honey Just Allow Me One More Chance (intro);Bob Dylan;1969;;Yesterday
Honey Just Allow Me One More Chance;Bob Dylan;1969;;Yesterday
Rainy Day Women #12 & 35;Bob Dylan;1969;;Yesterday
Song To Woody;Bob Dylan;1969;;Yesterday
Mama You Been On My Mind;Bob Dylan;1969;;Yesterday
Don't Think Twice (Instrumental);Bob Dylan;1969;;Yesterday
Yesterday (Lennon/McCartney);Bob Dylan;1969;;Yesterday
Just Like Tom Thumb's Blues;Bob Dylan;1969;;Yesterday
Da Doo Ron Ron (Barry/Spector);Bob Dylan;1969;;Yesterday
One Too Many Mornings I;Bob Dylan;1969;;Yesterday
One Too Many Mornings II;Bob Dylan;1969;;Yesterday
If Not For You;Bob Dylan;1969;;Yesterday
Mama, You Been On My Mind (Live);Bob Dylan & Joan Baez;1965;;The Bootleg Series, Vol. 6: Live 1964 - Concert At Philharmonic Hall
Silver Dagger (Live);Bob Dylan & Joan Baez;1965;;The Bootleg Series, Vol. 6: Live 1964 - Concert At Philharmonic Hall
With God On Our Side (Live);Bob Dylan & Joan Baez;1965;;The Bootleg Series, Vol. 6: Live 1964 - Concert At Philharmonic Hall
It Ain't Me, Babe (Live);Bob Dylan & Joan Baez;1965;;The Bootleg Series, Vol. 6: Live 1964 - Concert At Philharmonic Hall
One Too Many Mornings #1;Bob Dylan & Johnny Cash;1969;;Nashville 1969
One Too Many Mornings #2;Bob Dylan & Johnny Cash;1969;;Nashville 1969
Good Old Mountain Dew;Bob Dylan & Johnny Cash;1969;;Nashville 1969
I Still Miss Someone ;Bob Dylan & Johnny Cash;1969;;Nashville 1969
Careless Love;Bob Dylan & Johnny Cash;1969;;Nashville 1969
Matchbox;Bob Dylan & Johnny Cash;1969;;Nashville 1969
That's Alright Mama;Bob Dylan & Johnny Cash;1969;;Nashville 1969
Big River;Bob Dylan & Johnny Cash;1969;;Nashville 1969
Girl From The North Country;Bob Dylan & Johnny Cash;1969;;Nashville 1969
 I Walk The Line ;Bob Dylan & Johnny Cash;1969;;Nashville 1969
You Are My Sunshine;Bob Dylan & Johnny Cash;1969;;Nashville 1969
Ring of Fire;Bob Dylan & Johnny Cash;1969;;Nashville 1969
Guess Things Happen That Way;Bob Dylan & Johnny Cash;1969;;Nashville 1969
Just A Closer Walk With Thee;Bob Dylan & Johnny Cash;1969;;Nashville 1969
Blues Yodel #1;Bob Dylan & Johnny Cash;1969;;Nashville 1969
Blues Yodel #2 ;Bob Dylan & Johnny Cash;1969;;Nashville 1969
I Threw It All Away;Bob Dylan & Johnny Cash;1969;;Nashville 1969
Livin' The Blues ;Bob Dylan & Johnny Cash;1969;;Nashville 1969
Girl From The North Country;Bob Dylan & Johnny Cash;1969;;Nashville 1969
I'll Be Your Baby Tonight (Live In Isle of Wight 1969);Bob Dylan & The Band;2013;;The Bootleg Series, Vol. 10: Another Self Portrait (1969-1971)
Highway 61 Revisited (Live In Isle of Wight 1969);Bob Dylan & The Band;2013;;The Bootleg Series, Vol. 10: Another Self Portrait (1969-1971)
Moonshiner;Bob Forrest;2007;;I'm Not There
Buffalo Soldier;Bob Marley & The Wailers;2005;;Gold
Is This Love;Bob Marley & the Wailers;1984;;Legend
Rolling Stone;Bob Marley & The Wailers;1964;;One Love at Studio One 1964-1966
White Christmas;Bob Marley & The Wailers;1963;;Rare Ska Sides From Studio 1
Rinse Me Down;Bombay Bicycle Club;2010;;Flaws
There Are Many Ways;Bombay Bicycle Club;2010;;Flaws
Dust On The Ground;Bombay Bicycle Club;2010;;Flaws
Ivy & Gold;Bombay Bicycle Club;2010;100;Flaws
Fairytale Lullaby;Bombay Bicycle Club;2010;100;Flaws
Jewel;Bombay Bicycle Club;2010;;Flaws
My God;Bombay Bicycle Club;2010;;Flaws
Flaws;Bombay Bicycle Club;2010;;Flaws
Swansea (Evening/Morning Hidden Track);Bombay Bicycle Club;2010;;Flaws
Perth;Bon Iver;2011;80;Bon Iver
Minnesota, Wi;Bon Iver;2011;;Bon Iver
Holocene;Bon Iver;2011;;Bon Iver
Towers;Bon Iver;2011;;Bon Iver
Michicant;Bon Iver;2011;;Bon Iver
Hinnom, Tx;Bon Iver;2011;;Bon Iver
Wash.;Bon Iver;2011;;Bon Iver
Calgary;Bon Iver;2011;;Bon Iver
Lisbon, Oh;Bon Iver;2011;;Bon Iver
Beth/Rest;Bon Iver;2011;;Bon Iver
Flume;Bon Iver;2008;;Daytrotter Session - 7/21/2008
Lump Sum;Bon Iver;2008;;Daytrotter Session - 7/21/2008
Flume;Bon Iver;2008;80;For Emma, Forever Ago
Lump Sum;Bon Iver;2008;;For Emma, Forever Ago
Skinny Love;Bon Iver;2008;;For Emma, Forever Ago
Blindsided;Bon Iver;2008;;For Emma, Forever Ago
For Emma;Bon Iver;2008;;For Emma, Forever Ago
The Diary of Jane;Breaking Benjamin;2006;;Phobia
Wish I May;Breaking Benjamin;2002;;Saturate
Medicate;Breaking Benjamin;2002;;Saturate
Polyamorous;Breaking Benjamin;2002;;Saturate
Skin;Breaking Benjamin;2002;80;Saturate
Natural Life;Breaking Benjamin;2002;;Saturate
Next To Nothing;Breaking Benjamin;2002;;Saturate
Water;Breaking Benjamin;2002;;Saturate
Home;Breaking Benjamin;2002;;Saturate
Phase;Breaking Benjamin;2002;;Saturate
No Games;Breaking Benjamin;2002;;Saturate
Sugarcoat;Breaking Benjamin;2002;;Saturate
Shallow Bay;Breaking Benjamin;2002;;Saturate
Bonus Track;Breaking Benjamin;2002;;Saturate
Green Milk;Breathe Out;2011;100;Breathe Out
Ride the Waves;Breathe Out;2011;;Breathe Out
Feathers;Breathe Out;2011;;Breathe Out
1,000,000 Times Before;Breathe Out;2011;;Breathe Out
Elite Corrigans;Breathe Out;2011;;Breathe Out
Champion;Breathe Out;2012;;Champion
Cut out and Keep;Breathe Out;2012;;Champion
The Payback;Breathe Out;2012;;The Payback
White Chalk Cross;Breathe Out;2012;100;The Payback
Divine Hammer;The Breeders;1993;;Last Splash
Saints;The Breeders;1993;;Last Splash
Iris;The Breeders;1990;;Pod
Love Is Dead ?;Brett Anderson;2007;;Brett Anderson
One Lazy Morning;Brett Anderson;2007;;Brett Anderson
Dust And Rain;Brett Anderson;2007;;Brett Anderson
Intimacy;Brett Anderson;2007;;Brett Anderson
To The Winter;Brett Anderson;2007;;Brett Anderson
Scorpio Rising;Brett Anderson;2007;;Brett Anderson
The Infinite Kiss;Brett Anderson;2007;;Brett Anderson
Colour Of The Night;Brett Anderson;2007;;Brett Anderson
The More We Possess The Less We Own Of Ourselves;Brett Anderson;2007;;Brett Anderson
Ebony;Brett Anderson;2007;;Brett Anderson
Song For My Father;Brett Anderson;2007;;Brett Anderson
Outer Space Doesn't Care About You;The Briefs;2006;;Off The Charts
(Looking Through) Gary Glitter's Eyes;The Briefs;2006;;Off The Charts
Ain't It The Truth;The Briefs;2006;;Off The Charts
Piss On The Youth;The Briefs;2006;;Off The Charts
Tear It In Two;The Briefs;2006;;Off The Charts
We Americans;The Briefs;2006;;Off The Charts
Who Made You So Smart;The Briefs;2006;;Off The Charts
22nd Century Man;The Briefs;2006;;Off The Charts
Ouch Ouch Ouch;The Briefs;2006;;Off The Charts
(Like A) Heart Attack;The Briefs;2006;;Off The Charts
She's Abrasive;The Briefs;2006;;Off The Charts
Love And Ulcers;The Briefs;2006;;Off The Charts
Orton's Intro;Bromheads Jacket;2006;;Dits from the Commuter Belt
What Ifs And Maybes;Bromheads Jacket;2006;80;Dits from the Commuter Belt
Woolley Bridge;Bromheads Jacket;2006;;Dits from the Commuter Belt
Going Round To Have A Word;Bromheads Jacket;2006;;Dits from the Commuter Belt
Poppy Bird;Bromheads Jacket;2006;;Dits from the Commuter Belt
Fight Music For The Fight;Bromheads Jacket;2006;;Dits from the Commuter Belt
Lesley Parlafitt;Bromheads Jacket;2006;;Dits from the Commuter Belt
One Nautical Mile;Bromheads Jacket;2006;;Dits from the Commuter Belt
Rosey Lee;Bromheads Jacket;2006;;Dits from the Commuter Belt
He Likes Them Airbrushed;Bromheads Jacket;2006;;Dits from the Commuter Belt
My Prime Time Kid;Bromheads Jacket;2006;;Dits from the Commuter Belt
Trip To The Golden Arches;Bromheads Jacket;2006;;Dits from the Commuter Belt
Hazy In Yateley;Bromheads Jacket;2006;;Dits from the Commuter Belt
Don't Stop the Dance;Bryan Ferry;1985;;Boys and Girls
Dessner: St. Carolyn By The Sea;Bryce Dessner / Jonny Greenwood;2014;;St. Carolyn by the Sea / Suite From There Will Be Blood
Dessner: Lachrimae;Bryce Dessner / Jonny Greenwood;2014;;St. Carolyn by the Sea / Suite From There Will Be Blood
Dessner: Raphael;Bryce Dessner / Jonny Greenwood;2014;;St. Carolyn by the Sea / Suite From There Will Be Blood
"Greenwood: Suite From ""There Will Be Blood"" - 1. Open Spaces";Bryce Dessner / Jonny Greenwood;2014;;St. Carolyn by the Sea / Suite From There Will Be Blood
"Greenwood: Suite From ""There Will Be Blood"" - 2. Future Markets";Bryce Dessner / Jonny Greenwood;2014;;St. Carolyn by the Sea / Suite From There Will Be Blood
"Greenwood: Suite From ""There Will Be Blood"" - 3. HW / Hope Of New Fields";Bryce Dessner / Jonny Greenwood;2014;;St. Carolyn by the Sea / Suite From There Will Be Blood
"Greenwood: Suite From ""There Will Be Blood"" - 4. Henry Plainview";Bryce Dessner / Jonny Greenwood;2014;;St. Carolyn by the Sea / Suite From There Will Be Blood
"Greenwood: Suite From ""There Will Be Blood"" - 5. Proven Lands";Bryce Dessner / Jonny Greenwood;2014;;St. Carolyn by the Sea / Suite From There Will Be Blood
"Greenwood: Suite From ""There Will Be Blood"" - 6. Oil";Bryce Dessner / Jonny Greenwood;2014;;St. Carolyn by the Sea / Suite From There Will Be Blood
Crazy Bitch;Buckcherry;2006;;15
Callin' in Sick;Buck-O-Nine;1995;;Barfly
On a Mission;Buck-O-Nine;1995;;Barfly
Pass the Dutchie;Buck-O-Nine;1995;;Barfly
Teenagers From Mars;Buck-O-Nine;1995;;Barfly
Water in My Head;Buck-O-Nine;1995;;Barfly
Wrong Em Boyo;Buck-O-Nine;1995;;Barfly
Away;Buck-O-Nine;1995;;Barfly
Full Metal Bree;Buck-O-Nine;1995;;Barfly
Junior;Buck-O-Nine;1995;;Barfly
Still Remains;Buck-O-Nine;1995;;Barfly
Sound System;Buck-O-Nine;1995;;Barfly
Barfly;Buck-O-Nine;1995;;Barfly
Not A song;Buck-O-Nine;1995;;Barfly
Albuquerque;Buck-O-Nine;1997;80;Twenty-Eight Teeth
Goin' Against Your Mind;Built To Spill;2006;;You In Reverse
Traces;Built To Spill;2006;;You In Reverse
Liar;Built To Spill;2006;;You In Reverse
Saturday;Built To Spill;2006;;You In Reverse
Wherever You Go;Built To Spill;2006;;You In Reverse
Conventional Wisdom;Built To Spill;2006;;You In Reverse
Gone;Built To Spill;2006;;You In Reverse
Mess With Time;Built To Spill;2006;;You In Reverse
Just A Habit;Built To Spill;2006;;You In Reverse
The Wait;Built To Spill;2006;;You In Reverse
Tears Don't Fall;Bullet for My Valentine;2006;;The Poison
I Remember;Bully;2015;80;Feels Like
Reason;Bully;2015;;Feels Like
Too Tough;Bully;2015;;Feels Like
Brainfreeze;Bully;2015;;Feels Like
Trying;Bully;2015;;Feels Like
Trash;Bully;2015;;Feels Like
Six;Bully;2015;;Feels Like
Picture;Bully;2015;;Feels Like
Milkman;Bully;2015;;Feels Like
Bully;Bully;2015;;Feels Like
Truant;Burial;2013;;Truant
Mouth [The Stingray Mix];Bush;1997;;Deconstructed
Synapse [Philip Steir/My Ghost in the Bush of Life Mix];Bush;1997;;Deconstructed
Personal Holloway [Fabio Paras/Soundclash Republic Mix];Bush;1997;;Deconstructed
Insect Kin [Jack Dangers/Drum and Bees Mix];Bush;1997;;Deconstructed
Mouth;Bush;1996;;Razorblade Suitcase
Jesus Online;Bush;1999;;The Science of Things
The Chemicals Between Us;Bush;1999;;The Science of Things
Prizefighter;Bush;1999;;The Science of Things
Mindchanger;Bush;1999;;The Science Of Things
Everything Zen;Bush;1994;;Sixteen Stone
Comedown;Bush;1994;;Sixteen Stone
What Did John Stuart Mill Say Again?;Butterflies On Strings;;;Close Your Eyes and Think of Ben
They Came In;Butthole Surfers;1998;;After the Astronaut
Jingle of a Dog's Collar;Butthole Surfers;1996;;Electriclarryland
Ah Ha;Butthole Surfers;1996;;Electriclarryland
Space I;Butthole Surfers;2002;;Humpty Dumpty LSD
Dust Devil;Butthole Surfers;1993;;Independent Worm Saloon
Frank Sinatra;Cake;2001;;Fashion Nugget
The Distance;Cake;2001;80;Fashion Nugget
Open Book;Cake;2001;;Fashion Nugget
Daria;Cake;1996;;Fashion Nugget
Perhaps, Perhaps, Perhaps;Cake;1996;;Fashion Nugget
It's Coming Down;Cake;1996;;Fashion Nugget
Nugget;Cake;1996;;Fashion Nugget
She'll Come Back to Me;Cake;1996;;Fashion Nugget
Sad Songs and Waltzes;Cake;1996;;Fashion Nugget
Rock'n'Roll Lifestyle;Cake;1994;;Motorcade of Generosity
Never There;Cake;1998;;Prolonging the Magic
When You Sleep;Cake;1998;;Prolonging the Magic
Cool Blue Reason;Cake;1998;;Prolonging the Magic
Two Silver Trees;Calexico;2008;;Carried To Dust
The News About William;Calexico;2008;80;Carried To Dust
Three Orange Tigers;California Oranges;2005;;Souvenirs
Good Luck Charm;California Oranges;2005;;Souvenirs
Run Away;California Oranges;2005;;Souvenirs
Falling Back;California Oranges;2005;;Souvenirs
Next Season;California Oranges;2005;;Souvenirs
Almost Home;California Oranges;2005;;Souvenirs
Racing Here;California Oranges;2005;;Souvenirs
Knives On The Table;California Oranges;2005;;Souvenirs
Keep Me Guessing;California Oranges;2005;;Souvenirs
Time You Spend;California Oranges;2005;;Souvenirs
Don't Ask Why;California Oranges;2005;;Souvenirs
Tonight;California Oranges;2005;;Souvenirs
Best Friend;Candlebox;2006;;Best of Candlebox
Fuckoff is not the only thing you have to show;Cansei de Ser Sexy;2005;;Cansei de Ser Sexy
Alala                         ;Cansei de Ser Sexy;2005;100;Cansei de Ser Sexy
